name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Gray-crowned Rosy-Finch	Mountains	Seeds	Cliff	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5-8.3 in 14-21 cm  Wingspan  13 in 33 cm  Weight  0.8-2.1 oz 22-60 g	Nesting Facts Clutch Size 2-6 eggs Egg Description White and unmarked or with some reddish or brownish specks. Condition at Hatching Helpless and covered with long fluffy gray down that only partially conceals skin.	 PASSERIFORMES	 FRINGILLIDAE
Cassin's Finch	Forest	Seeds	Tree	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  6.3 in 16 cm  Wingspan  9.8-10.6 in 25-27 cm  Weight  0.8-1.2 oz 24-34 g   Relative Size   About the size of a House Finch but somewhat heftier; larger than a Pine Siskin.	Nesting Facts Clutch Size 3-6 eggs Number of Broods 1-2 broods Egg Length 0.7-0.9 in 1.8-2.4 cm Egg Width 0.5-0.6 in 1.3-1.6 cm Incubation Period 12 days Egg Description Light greenish blue speckled with black brown and purplish. Condition at Hatching Covered with sooty gray down.	 PASSERIFORMES	 FRINGILLIDAE
Zone-tailed Hawk	Open Woodland	Birds	Tree	Soaring	Least Concern	Measurements  Both Sexes   Length  17.7-22 in 45-56 cm  Wingspan  46.9-55.1 in 119-140 cm  Weight  4.2-4.9 oz 119-140 g	Nesting Facts Clutch Size 1-3 eggs Condition at Hatching Helpless and covered in down.	 ACCIPITRIFORMES	 ACCIPITRIDAE
Evening Grosbeak	Forest	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.3-7.1 in 16-18 cm  Wingspan  11.8-14.2 in 30-36 cm  Weight  1.9-2.6 oz 53-74 g   Relative Size   About the size of a Northern Cardinal but more compact and thicker bodied; smaller than a Stellerâ€™s Jay or Blue Jay.	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-2 broods Egg Length 0.8-1 in 2-2.6 cm Egg Width 0.6-0.7 in 1.4-1.8 cm Incubation Period 12-14 days Nestling Period 13-14 days Egg Description Light blue to blue-green with brown or purplish blotches. Condition at Hatching Helpless with eyes closed and dark skin partly covered with white down.	 PASSERIFORMES	 FRINGILLIDAE
Green-tailed Towhee	Scrub	Seeds	Shrub	Ground Forager	Least Concern		Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-2 broods Egg Length 0.7-1 in 1.8-2.6 cm Egg Width 0.6-0.7 in 1.5-1.8 cm Incubation Period 11-13 days Nestling Period 11-14 days Egg Description Pale blue speckled with reddish brown. Condition at Hatching Eyes closed and mostly naked except for sparse down; weighing about one-seventh of an ounce.	 PASSERIFORMES	 EMBERIZIDAE
Henslow's Sparrow	Grassland	Insects	Ground	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  7.9 in 20 cm  Weight  0.4-0.5 oz 10-15 g	Nesting Facts Clutch Size 2-5 eggs Egg Description Glossy white with speckles and blotches. Condition at Hatching Eyes closed covered with brownish-gray down.	 PASSERIFORMES	 EMBERIZIDAE
Field Sparrow	Scrub	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  7.9 in 20 cm  Weight  0.4-0.5 oz 11-15 g   Relative Size   Smaller and more slender than a Song Sparrow; larger than a Black-capped or Carolina Chickadee.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1-5 broods Egg Length 0.6-0.8 in 1.5-2.1 cm Egg Width 0.4-0.6 in 1.1-1.5 cm Incubation Period 10-17 days Nestling Period 5-8 days Egg Description White to creamy spotted with pale purple reddish-brown or gray. Condition at Hatching Helpless eyes closed with sparse mouse-gray down along feather tracts.	 PASSERIFORMES	 EMBERIZIDAE
Clay-colored Sparrow	Scrub	Seeds	Shrub	Foliage Gleaner	Least Concern		Nesting Facts Clutch Size 4 eggs Number of Broods 1-2 broods Egg Length 0.7 in 1.7 cm Egg Width 0.5 in 1.3 cm Incubation Period 10-14 days Nestling Period 7-9 days Condition at Hatching Naked with sparse downy feathers.	 PASSERIFORMES	 EMBERIZIDAE
Golden-crowned Sparrow	Scrub	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-7.1 in 15-18 cm  Weight  1.1-1.2 oz 30-33 g   Relative Size   Smaller than an American Robin; larger than a Yellow-rumped Warbler.	Nesting Facts Clutch Size 3-5 eggs Number of Broods 1-2 broods Egg Length 0.8-1 in 2-2.5 cm Egg Width 0.6-0.7 in 1.5-1.8 cm Incubation Period 11-13 days Nestling Period 9-11 days Egg Description Smooth pale blue to greenish blue speckled with reddish brown and pale gray. Condition at Hatching Feeble and uncoordinated with closed eyes and sparse gray down.	 PASSERIFORMES	 EMBERIZIDAE
Botteri's Sparrow	Grassland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-6.7 in 15-17 cm  Wingspan  8.7 in 22 cm  Weight  0.6-0.9 oz 17-26 g	Nesting Facts Clutch Size 2-5 eggs Egg Description White and unmarked. Condition at Hatching Helpless with tufts of gray down.	 PASSERIFORMES	 EMBERIZIDAE
House Sparrow	Town	Seeds	Cavity	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-6.7 in 15-17 cm  Wingspan  7.5-9.8 in 19-25 cm  Weight  1-1 oz 27-29 g   Relative Size   About the size of a Song Sparrow or Dark-eyed Junco but stockier.	Nesting Facts Clutch Size 1-8 eggs Number of Broods 1-4 broods Egg Length 0.8-0.9 in 2-2.2 cm Egg Width 0.6-0.6 in 1.4-1.6 cm Incubation Period 10-14 days Nestling Period 10-14 days Egg Description Light white to greenish white or bluish white usually spotted with gray or brown. Condition at Hatching Entirely naked upon hatching with bright pink skin eyes closed clumsy.	 PASSERIFORMES	 PASSERIDAE
Harris's Sparrow	Forest	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.7-7.9 in 17-20 cm  Wingspan  10.6 in 27 cm  Weight  0.9-1.7 oz 26-49 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Pale green with irregular spots and blotches. Condition at Hatching Helpless with sparse gray down.	 PASSERIFORMES	 EMBERIZIDAE
Bell's Sparrow	Scrub	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Weight  0.5-0.8 oz 15-22 g   Relative Size   About the size of a Chipping Sparrow; slightly smaller than a Golden-crowned Sparrow.	Nesting Facts Clutch Size 1-4 eggs Number of Broods 1-3 broods Egg Length 0.7-0.8 in 1.8-2 cm Egg Width 0.6-0.6 in 1.4-1.5 cm Incubation Period 10-16 days Nestling Period 9-10 days Egg Description Pale blue or bluish white speckled with brownish ruddy or black. Condition at Hatching Skin orange-yellow with sparse patches of down.	 PASSERIFORMES	 EMBERIZIDAE
Dickcissel	Grassland	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5-6.3 in 14-16 cm  Wingspan  9.8 in 25 cm  Weight  0.8-1 oz 23-29 g	Nesting Facts Clutch Size 3-6 eggs Egg Description Unmarked pale blue. Condition at Hatching Helpless with sparse white down.	 PASSERIFORMES	 CARDINALIDAE
Grasshopper Sparrow	Grassland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.3-4.7 in 11-12 cm  Weight  0.5-0.7 oz 14-20 g	Nesting Facts Clutch Size 3-6 eggs Egg Description White with light reddish brown speckles. Condition at Hatching Eyes closed covered with grayish-brown down.	 PASSERIFORMES	 EMBERIZIDAE
Cassin's Sparrow	Grassland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  7.9 in 20 cm  Weight  0.6-0.6 oz 17-18 g	Nesting Facts Clutch Size 3-5 eggs Egg Description White and unmarked. Condition at Hatching Helpless with tufts of gray down.	 PASSERIFORMES	 EMBERIZIDAE
American Tree Sparrow	Open Woodland	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5 in 14 cm  Wingspan  9.4 in 24 cm  Weight  0.5-1 oz 13-28 g   Relative Size   About the size of a House Sparrow.	Nesting Facts Clutch Size 4-6 eggs Egg Description Pale blue with reddish speckling. Condition at Hatching Helpless with sparse tufts of brownish gray down.	 PASSERIFORMES	 EMBERIZIDAE
Brewer's Sparrow	Scrub	Insects	Shrub	Foliage Gleaner	Least Concern		Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.6-1.7 cm Egg Width 0.5-0.5 in 1.2-1.3 cm Incubation Period 10-12 days Nestling Period 6-9 days Egg Description Blue-green spotted with dark brown or reddish brown. Condition at Hatching Naked except for sparse tufts of light gray natal down.	 PASSERIFORMES	 EMBERIZIDAE
Horned Lark	Grassland	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.3-7.9 in 16-20 cm  Wingspan  11.8-13.4 in 30-34 cm  Weight  1-1.7 oz 28-48 g   Relative Size   Larger than a Savannah Sparrow; smaller than an Eastern Meadowlark.	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-3 broods Egg Length 0.7-1 in 1.8-2.6 cm Egg Width 0.5-0.7 in 1.3-1.9 cm Incubation Period 11-12 days Nestling Period 8-10 days Egg Description Dark pearl gray to pale gray spotted with cinnamon brown or brownish-olive. Condition at Hatching Helpless covered in buffy down.	 PASSERIFORMES	 ALAUDIDAE
California Towhee	Scrub	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-9.8 in 21-25 cm  Wingspan  11.4 in 29 cm  Weight  1.3-2.4 oz 37-67 g   Relative Size   Slightly larger than a Spotted Towhee; slightly smaller than a robin.	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-3 broods Egg Length 0.9-1 in 2.2-2.5 cm Egg Width 0.6-0.7 in 1.6-1.9 cm Incubation Period 11-14 days Nestling Period 6-11 days Egg Description Pale blue-white to creamy white sparsely spotted or blotched with dark brown or purplish-black. Condition at Hatching Naked except for sparse wispy down feathers; eyes closed.	 PASSERIFORMES	 EMBERIZIDAE
Chestnut-collared Longspur	Grassland	Insects	Ground	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  5.1-6.7 in 13-17 cm  Weight  0.6-0.8 oz 18-23 g	Nesting Facts Clutch Size 3-5 eggs Condition at Hatching Helpless.	 PASSERIFORMES	 CALCARIIDAE
Canyon Towhee	Scrub	Seeds	Shrub	Ground Forager	Least Concern		Nesting Facts Clutch Size 2-6 eggs Number of Broods 1-3 broods Egg Length 0.8-1.1 in 2.1-2.7 cm Egg Width 0.6-0.8 in 1.5-2 cm Egg Description Bluish white to pearl gray spotted with brown black or purple.	 PASSERIFORMES	 EMBERIZIDAE
Eastern Towhee	Scrub	Omnivore	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.8-8.2 in 17.3-20.8 cm  Wingspan  7.9-11 in 20-28 cm  Weight  1.1-1.8 oz 32-52 g   Relative Size   30% bigger than a Song Sparrow and twice as heavy. Smaller than a robin.	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1-3 broods Egg Length 0.8-1 in 2-2.6 cm Egg Width 0.7-0.7 in 1.7-1.9 cm Incubation Period 12-13 days Nestling Period 10-12 days Egg Description Creamy grayish pinkish or greenish white spotted and speckled with brown reddish brown purple and gray. Condition at Hatching Naked except for sparse tufts of grayish down eyes closed clumsy.	 PASSERIFORMES	 EMBERIZIDAE
Black-throated Sparrow	Scrub	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Weight  0.4-0.5 oz 11-15 g		 PASSERIFORMES	 EMBERIZIDAE
Abert's Towhee	Deserts	Insects	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-9.1 in 21-23 cm  Wingspan  11 in 28 cm  Weight  1.4-1.9 oz 40-54 g	Nesting Facts Clutch Size 1-4 eggs Egg Description Pale blue with brown markings concentrated on the large end. Condition at Hatching Helpless.	 PASSERIFORMES	 EMBERIZIDAE
Dark-eyed Junco	Forest	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5-6.3 in 14-16 cm  Wingspan  7.1-9.8 in 18-25 cm  Weight  0.6-1.1 oz 18-30 g   Relative Size   Slightly larger than a Chipping Sparrow.	Nesting Facts Clutch Size 3-6 eggs Number of Broods 1-3 broods Egg Length 0.7-0.8 in 1.9-2.1 cm Egg Width 0.6-0.6 in 1.5-1.6 cm Incubation Period 12-13 days Nestling Period 10-13 days Egg Description White gray pale bluish white or pale-greenish white speckled with brown gray and green. Occasionally unmarked. Condition at Hatching Naked except for dark gray down on the back eyes closed clumsy.	 PASSERIFORMES	 EMBERIZIDAE
Fox Sparrow	Forest	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes    Relative Size   Smaller than a Spotted Towhee; larger than a Dark-eyed Junco.	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1 broods Egg Length 0.8-0.9 in 2.1-2.4 cm Egg Width 0.6-0.7 in 1.6-1.8 cm Incubation Period 12-14 days Nestling Period 9-11 days Egg Description Pale bluish green with bold splotches or cloudy markings of reddish brown. Condition at Hatching Helpless and downy.	 PASSERIFORMES	 EMBERIZIDAE
Chipping Sparrow	Open Woodland	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  8.3 in 21 cm  Weight  0.4-0.6 oz 11-16 g   Relative Size   Smaller trimmer and shorter tailed than a Song Sparrow; slightly larger than a chickadee.	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1-3 broods Egg Length 0.6-0.8 in 1.5-2 cm Egg Width 0.4-0.6 in 1.1-1.5 cm Incubation Period 10-15 days Nestling Period 9-12 days Egg Description Pale blue to white lightly streaked or spotted with black brown or purplish. Condition at Hatching Naked helpless eyes closed with a few wispy down feathers on the head and body. New hatchlings weigh about one-twentieth of an ounce.	 PASSERIFORMES	 EMBERIZIDAE
Eurasian Tree Sparrow	Town	Seeds	Cavity	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5-5.9 in 14-15 cm  Wingspan  7.9-8.7 in 20-22 cm  Weight  0.6-1 oz 18-28 g	Nesting Facts Clutch Size 4-7 eggs Egg Description White to pale gray heavily marked with spots small blotches or speckling. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 PASSERIDAE
Baird's Sparrow	Grassland	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7 in 12 cm  Wingspan  9.1 in 23 cm  Weight  0.6-0.7 oz 17-21 g	Nesting Facts Clutch Size 2-6 eggs Egg Description Grayish white with brown spots and blotches. Condition at Hatching Helpless pink and covered with some grayish down.	 PASSERIFORMES	 EMBERIZIDAE
Dunlin	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  6.3-8.7 in 16-22 cm  Wingspan  14.2-15 in 36-38 cm  Weight  1.7-2.3 oz 48-64 g	Nesting Facts Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Hudsonian Godwit	Shore-line	Insects	Ground	Probing	Near Threatened	Measurements  Both Sexes   Length  14.2-16.5 in 36-42 cm  Weight  6.9-12.6 oz 196-358 g	Nesting Facts Clutch Size 2-4 eggs Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Baird's Sandpiper	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  5.5-7.1 in 14-18 cm  Wingspan  13.8-15 in 35-38 cm  Weight  1-2.2 oz 27-63 g	Nesting Facts Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
American Avocet	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  16.9-18.5 in 43-47 cm  Wingspan  28.3 in 72 cm  Weight  9.7-12.3 oz 275-350 g	Nesting Facts Clutch Size 3-4 eggs Egg Description Greenish brown with irregular dark spots. Pointed on one end. Condition at Hatching Downy and able to walk.	 CHARADRIIFORMES	 RECURVIROSTRIDAE
American Woodcock	Forest	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  9.8-12.2 in 25-31 cm  Wingspan  16.5-18.9 in 42-48 cm  Weight  4.1-9.8 oz 116-279 g   Relative Size   Bigger and plumper than a Killdeer; slightly smaller than a Rock Pigeon.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 1.4-1.7 in 3.6-4.3 cm Egg Width 1.1-1.2 in 2.7-3.1 cm Incubation Period 20-22 days Egg Description Grayish orange with splotches of brown violet-gray or blue-gray. Condition at Hatching Active well developed and covered with thick gray and brown down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Clapper Rail	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  12.6-16.1 in 32-41 cm  Weight  5.6-14.1 oz 160-400 g	Nesting Facts Egg Description Creamy white with irregular brown blotches. Condition at Hatching Covered with black down leave nest within one day. Fed by parents.	 GRUIFORMES	 RALLIDAE
Black Turnstone	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.7-9.8 in 22-25 cm  Weight  3.5-6 oz 100-170 g	Nesting Facts Egg Description Oval to mildly pointed pale olive with brown spots and blotches. Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Black Rail	Marsh	Insects	Ground	Probing	Near Threatened	Measurements  Both Sexes   Length  3.9-5.9 in 10-15 cm  Wingspan  8.7-11 in 22-28 cm  Weight  1 oz 29 g	Nesting Facts Egg Description Creamy white with fine brown spots. Condition at Hatching Covered with black down leave nest within one day. Fed by parents.	 GRUIFORMES	 RALLIDAE
Black Oystercatcher	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  16.5-18.5 in 42-47 cm  Weight  17.6-24.7 oz 500-700 g	Nesting Facts Clutch Size 1-4 eggs Condition at Hatching Downy and active able to leave nest as soon as down dries.	 CHARADRIIFORMES	 HAEMATOPODIDAE
Black-necked Stilt	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  13.8-15.4 in 35-39 cm  Wingspan  28 in 71 cm  Weight  4.8-7.8 oz 136-220 g	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 1.5-2 in 3.7-5.1 cm Egg Width 1-1.4 in 2.6-3.6 cm Incubation Period 21-26 days Egg Description Olive-gray with brown speckles. Condition at Hatching Down-covered alert able to leave the nest within about 2 hours of hatching.	 CHARADRIIFORMES	 RECURVIROSTRIDAE
Greater Yellowlegs	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  11.4-13 in 29-33 cm  Wingspan  23.6 in 60 cm  Weight  3.9-8.3 oz 111-235 g	Nesting Facts Egg Description Gray to brown with dark markings. Condition at Hatching Downy and able to walk. Leave nest in a few hours after hatching and feed themselves.	 CHARADRIIFORMES	 SCOLOPACIDAE
Black-bellied Plover	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11-11.4 in 28-29 cm  Wingspan  23.2-23.6 in 59-60 cm  Weight  5.6-9.8 oz 160-277 g	Nesting Facts Clutch Size 1-5 eggs Egg Description Pinkish greenish or brownish with distinct dark spots heaviest around large end. Condition at Hatching Covered with down and able to walk soon after hatching. Feed themselves within one day.	 CHARADRIIFORMES	 CHARADRIIDAE
Buff-breasted Sandpiper	Grassland	Insects	Ground	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  7.1-7.9 in 18-20 cm  Weight  1.6-2.8 oz 46-78 g	Nesting Facts Clutch Size 2-5 eggs Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
American Golden-Plover	Grassland	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  9.4-11 in 24-28 cm  Wingspan  22.4 in 57 cm  Weight  4.3-6.8 oz 122-194 g	Nesting Facts Clutch Size 4 eggs Egg Description White to buff heavily spotted and splotched with dark brown and black. Condition at Hatching Covered with down and able to walk soon after hatching. Feed themselves within one day.	 CHARADRIIFORMES	 CHARADRIIDAE
American Oystercatcher	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  15.7-17.3 in 40-44 cm  Weight  14.1-24.7 oz 400-700 g	Nesting Facts Clutch Size 2-4 eggs Number of Broods 1 broods Egg Length 0.8-0.9 in 2.1-2.3 cm Egg Width 0.6-0.6 in 1.5-1.6 cm Incubation Period 24-28 days Nestling Period 1 days Egg Description Buffy gray speckled with dark brown. Condition at Hatching Active and coordinated covered in tan down; leaves the nest within one day of hatching.	 CHARADRIIFORMES	 HAEMATOPODIDAE
Buff-bellied Hummingbird	Open Woodland	Nectar	Tree	Hovering	Least Concern	Measurements  Both Sexes   Length  3.9-4.3 in 10-11 cm  Wingspan  5.5 in 14 cm  Weight  0.1-0.1 oz 2-4 g	Nesting Facts Condition at Hatching Helpless.	 APODIFORMES	 TROCHILIDAE
Anna's Hummingbird	Open Woodland	Nectar	Tree	Hovering	Least Concern	Measurements  Both Sexes   Length  3.9 in 10 cm  Wingspan  4.7 in 12 cm  Weight  0.1-0.2 oz 3-6 g   Relative Size   Very slightly larger than a Rufous Hummingbird	Nesting Facts Clutch Size 2 eggs Number of Broods 2-3 broods Egg Length 0.5-0.6 in 1.2-1.4 cm Egg Width 0.3-0.4 in 0.8-0.9 cm Incubation Period 16 days Nestling Period 20 days Egg Description White. Condition at Hatching Eyes closed very little down virtually helpless.	 APODIFORMES	 TROCHILIDAE
Calliope Hummingbird	Open Woodland	Nectar	Tree	Hovering	Least Concern	Measurements  Both Sexes   Length  3.5 in 9 cm  Wingspan  4.3 in 11 cm  Weight  0.1-0.1 oz 2-3 g		 APODIFORMES	 TROCHILIDAE
Allen's Hummingbird	Open Woodland	Nectar	Shrub	Hovering	Least Concern	Measurements  Both Sexes   Length  3.5 in 9 cm  Wingspan  4.3 in 11 cm  Weight  0.1-0.1 oz 2-4 g	Nesting Facts Clutch Size 2 eggs Egg Description White. Condition at Hatching Helpless with black skin and some down on back.	 APODIFORMES	 TROCHILIDAE
Broad-billed Hummingbird	Scrub	Nectar	Tree	Hovering	Least Concern	Measurements  Both Sexes   Length  3.9 in 10 cm  Wingspan  4.7 in 12 cm  Weight  0.1-0.1 oz 3-4 g	Nesting Facts Clutch Size 2-3 eggs Condition at Hatching Helpless.	 APODIFORMES	 TROCHILIDAE
Blue-throated Hummingbird	Open Woodland	Nectar	Shrub	Hovering	Least Concern	Measurements  Both Sexes   Length  4.3-4.7 in 11-12 cm  Wingspan  7.5 in 19 cm  Weight  0.2-0.3 oz 6-8 g	Nesting Facts Clutch Size 1-2 eggs	 APODIFORMES	 TROCHILIDAE
Broad-tailed Hummingbird	Open Woodland	Nectar	Tree	Hovering	Least Concern	Measurements  Both Sexes   Length  3.1-3.5 in 8-9 cm  Wingspan  5.1 in 13 cm  Weight  0.1-0.1 oz 3-4 g	Nesting Facts Clutch Size 2 eggs Number of Broods 1 broods Egg Length 0.5-0.6 in 1.2-1.5 cm Egg Width 0.3-0.4 in 0.8-1 cm Incubation Period 16-19 days Nestling Period 21-26 days Condition at Hatching Helpless.	 APODIFORMES	 TROCHILIDAE
Costa's Hummingbird	Deserts	Nectar	Shrub	Hovering	Least Concern	Measurements  Both Sexes   Length  3.5 in 9 cm  Wingspan  4.3 in 11 cm  Weight  0.1-0.1 oz 2-3 g	Nesting Facts Clutch Size 2-3 eggs Condition at Hatching Helpless.	 APODIFORMES	 TROCHILIDAE
Cactus Wren	Deserts	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  7.1-8.7 in 18-22 cm  Weight  1.1-1.7 oz 32-47 g	Nesting Facts Egg Description Pinkish covered in small reddish brown spots which may be concentrated around the larger end. Condition at Hatching Helpless with some down.	 PASSERIFORMES	 TROGLODYTIDAE
Black-chinned Hummingbird	Open Woodland	Nectar	Tree	Hovering	Least Concern	Measurements  Both Sexes   Length  3.5 in 9 cm  Wingspan  4.3 in 11 cm  Weight  0.1-0.2 oz 2.3-4.9 g   Relative Size   Same size as Ruby-throated Hummingbird	Nesting Facts Clutch Size 2 eggs Number of Broods 1-3 broods Egg Length 0.5-0.6 in 1.2-1.4 cm Egg Width 0.3 in 0.8 cm Incubation Period 12-16 days Nestling Period 21 days Egg Description White. Condition at Hatching About one-quarter inch long unfeathered except for two rows of sparse downy feathers along the back eyes closed.	 APODIFORMES	 TROCHILIDAE
House Wren	Open Woodland	Insects	Cavity	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  5.9 in 15 cm  Weight  0.4-0.4 oz 10-12 g   Relative Size   Smaller than a Carolina Wren; chickadee-sized.	Nesting Facts Clutch Size 3-10 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.4-1.9 cm Egg Width 0.4-0.6 in 1.1-1.4 cm Incubation Period 9-16 days Nestling Period 15-17 days Egg Description White pink-white or grayish speckled or blotched with reddish brown. Condition at Hatching Naked pink and basically immobile eyes closed with a couple of dozen wispy down feathers scattered over back and head.	 PASSERIFORMES	 TROGLODYTIDAE
Carolina Wren	Open Woodland	Insects	Cavity	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  11.4 in 29 cm  Weight  0.6-0.8 oz 18-22 g   Relative Size   slightly smaller than sparrows; slightly larger than a House Wren	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1-3 broods Egg Length 0.7-0.8 in 1.7-2.1 cm Egg Width 0.6-0.6 in 1.4-1.6 cm Incubation Period 12-16 days Nestling Period 10-16 days Egg Description White cream or pinkish white with fine rusty-brown spots. Condition at Hatching Eyes closed with pale grayish down.	 PASSERIFORMES	 TROGLODYTIDAE
Canyon Wren	Mountains	Insects	Cliff	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.3-5.9 in 11-15 cm  Wingspan  7.5 in 19 cm  Weight  0.3-0.6 oz 9-18 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White with small faint reddish-brown dots. Condition at Hatching Entirely featherless pink with eyes closed.	 PASSERIFORMES	 TROGLODYTIDAE
Bewick's Wren	Open Woodland	Insects	Cavity	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.1 in 13 cm  Weight  0.3-0.4 oz 8-12 g   Relative Size   Smaller than a House Sparrow; slightly larger than a House Wren	Nesting Facts Clutch Size 3-8 eggs Number of Broods 1-3 broods Egg Length 0.6-0.7 in 1.5-1.9 cm Egg Width 0.5-0.6 in 1.2-1.4 cm Incubation Period 14-16 days Nestling Period 14-16 days Egg Description White with reddish-brown or purplish spots. Condition at Hatching Weight about 1.4 grams (1/20 ounce); eyes tightly closed; skin pink with sparse down.	 PASSERIFORMES	 TROGLODYTIDAE
Cassin's Auklet	Ocean	Insects	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes   Length  9.1 in 23 cm  Weight  5.3-7.1 oz 150-200 g		 CHARADRIIFORMES	 ALCIDAE
Harlequin Duck	River/Stream	Insects	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  13-21.3 in 33-54 cm  Wingspan  22-26 in 56-66 cm  Weight  17.6-25.6 oz 500-726 g	Nesting Facts Clutch Size 3-9 eggs Egg Description Pale creamy to pale buff. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Black Scoter	Ocean	Insects	Ground	Surface Dive	Near Threatened	Measurements  Both Sexes   Length  16.9-20.9 in 43-53 cm  Wingspan  33.1 in 84 cm  Weight  30.4-44.8 oz 862-1270 g	Nesting Facts Clutch Size 5-10 eggs Egg Description Off-white to pinkish buff. Condition at Hatching Downy and eyes open. Leave nest soon after they dry. Feed themselves immediately.	 ANSERIFORMES	 ANATIDAE
